"datetime","coredata.x."
"2010-01-01 00:00:00",27082.3087236
"2010-01-01 01:00:00",26341.9703551
"2010-01-01 02:00:00",25456.3084828
"2010-01-01 03:00:00",24400.40779875
"2010-01-01 04:00:00",23697.5231893
"2010-01-01 05:00:00",23219.59908827
"2010-01-01 06:00:00",22044.36518257
"2010-01-01 07:00:00",21341.67921401
"2010-01-01 08:00:00",21539.58502269
"2010-01-01 09:00:00",22261.75798525
"2010-01-01 10:00:00",23278.24812477
"2010-01-01 11:00:00",24034.94728654
"2010-01-01 12:00:00",24163.9773652
"2010-01-01 13:00:00",23762.35360516
"2010-01-01 14:00:00",23325.92532646
"2010-01-01 15:00:00",23296.55845962
"2010-01-01 16:00:00",23552.90586552
"2010-01-01 17:00:00",24147.05841047
"2010-01-01 18:00:00",25066.93004139
"2010-01-01 19:00:00",26940.79346878
"2010-01-01 20:00:00",31344.37412364
"2010-01-01 21:00:00",31530.92615179
"2010-01-01 22:00:00",30679.78813499
"2010-01-01 23:00:00",28823.37153039
"2010-01-02 00:00:00",26690.57333889
"2010-01-02 01:00:00",25071.3601864
"2010-01-02 02:00:00",24193.59842026
"2010-01-02 03:00:00",23583.00615746
"2010-01-02 04:00:00",23446.07554451
"2010-01-02 05:00:00",23588.55450154
"2010-01-02 06:00:00",23126.54221133
"2010-01-02 07:00:00",23343.16280186
"2010-01-02 08:00:00",24531.27106151
"2010-01-02 09:00:00",26151.8375077
"2010-01-02 10:00:00",27282.65886461
"2010-01-02 11:00:00",27644.29088886
"2010-01-02 12:00:00",27850.30483304
"2010-01-02 13:00:00",27838.38227112
"2010-01-02 14:00:00",27732.33539988
"2010-01-02 15:00:00",27694.58598947
"2010-01-02 16:00:00",27970.63338832
"2010-01-02 17:00:00",28278.07951939
"2010-01-02 18:00:00",28644.47929504
"2010-01-02 19:00:00",30113.53982099
"2010-01-02 20:00:00",34513.46156339
"2010-01-02 21:00:00",34672.6394298
"2010-01-02 22:00:00",33120.04403759
"2010-01-02 23:00:00",30760.45214919
"2010-01-03 00:00:00",28616.6270917
"2010-01-03 01:00:00",26901.72268339
"2010-01-03 02:00:00",25559.10361709
"2010-01-03 03:00:00",24782.00996872
"2010-01-03 04:00:00",24465.20166086
"2010-01-03 05:00:00",24414.6529081
"2010-01-03 06:00:00",23360.47748011
"2010-01-03 07:00:00",23026.52311267
"2010-01-03 08:00:00",24062.86875618
"2010-01-03 09:00:00",25332.43660605
"2010-01-03 10:00:00",26205.61183546
"2010-01-03 11:00:00",26891.58959536
"2010-01-03 12:00:00",26943.51105354
"2010-01-03 13:00:00",26851.55643616
"2010-01-03 14:00:00",26909.16661235
"2010-01-03 15:00:00",27077.79259913
"2010-01-03 16:00:00",27505.07516643
"2010-01-03 17:00:00",28200.16036215
"2010-01-03 18:00:00",28489.46405992
"2010-01-03 19:00:00",29378.88783443
"2010-01-03 20:00:00",33780.3199469
"2010-01-03 21:00:00",34621.52442179
"2010-01-03 22:00:00",34022.0485039
"2010-01-03 23:00:00",32029.8506044
"2010-01-04 00:00:00",29494.45754849
"2010-01-04 01:00:00",27480.8293673
"2010-01-04 02:00:00",26422.688894
"2010-01-04 03:00:00",26014.29551529
"2010-01-04 04:00:00",26081.3410361
"2010-01-04 05:00:00",26827.50781193
"2010-01-04 06:00:00",27746.02354714
"2010-01-04 07:00:00",29878.04189197
"2010-01-04 08:00:00",33179.06085206
"2010-01-04 09:00:00",35722.40349233
"2010-01-04 10:00:00",37162.5500713
"2010-01-04 11:00:00",37223.39235935
"2010-01-04 12:00:00",36984.5482728
"2010-01-04 13:00:00",38199.6797513
"2010-01-04 14:00:00",38821.7197485
"2010-01-04 15:00:00",38867.6531495
"2010-01-04 16:00:00",38364.6828116
"2010-01-04 17:00:00",36663.1806591
"2010-01-04 18:00:00",33954.20753389
"2010-01-04 19:00:00",33143.6966582
"2010-01-04 20:00:00",37381.27166639
"2010-01-04 21:00:00",38141.63781139
"2010-01-04 22:00:00",38270.8329123
"2010-01-04 23:00:00",35578.8160837
"2010-01-05 00:00:00",32537.08319629
"2010-01-05 01:00:00",30483.360057
"2010-01-05 02:00:00",29274.6579249
"2010-01-05 03:00:00",28727.056133
"2010-01-05 04:00:00",28661.7372839
"2010-01-05 05:00:00",29268.52675429
"2010-01-05 06:00:00",30041.23650299
"2010-01-05 07:00:00",31906.51225769
"2010-01-05 08:00:00",35041.83437639
"2010-01-05 09:00:00",37422.2131575
"2010-01-05 10:00:00",38677.4020574
"2010-01-05 11:00:00",38599.57922169
"2010-01-05 12:00:00",38456.54896859
"2010-01-05 13:00:00",39502.57688499
"2010-01-05 14:00:00",40125.1907383
"2010-01-05 15:00:00",40120.32303729
"2010-01-05 16:00:00",39655.60038569
"2010-01-05 17:00:00",37830.78874749
"2010-01-05 18:00:00",35272.0449187
"2010-01-05 19:00:00",34751.9187035
"2010-01-05 20:00:00",37815.30473119
"2010-01-05 21:00:00",37785.467685
"2010-01-05 22:00:00",38003.1016064
"2010-01-05 23:00:00",35324.865241
"2010-01-06 00:00:00",32604.6876224
"2010-01-06 01:00:00",30645.4010481
"2010-01-06 02:00:00",29470.65570369
"2010-01-06 03:00:00",29017.47621929
"2010-01-06 04:00:00",28889.9239596
"2010-01-06 05:00:00",29571.99642659
"2010-01-06 06:00:00",30428.4778871
"2010-01-06 07:00:00",32199.4134731
"2010-01-06 08:00:00",34899.1039065
"2010-01-06 09:00:00",37201.836214
"2010-01-06 10:00:00",38216.5019697
"2010-01-06 11:00:00",37981.43315989
"2010-01-06 12:00:00",37537.5764206
"2010-01-06 13:00:00",38695.8816504
"2010-01-06 14:00:00",39140.34692769
"2010-01-06 15:00:00",39370.29097609
"2010-01-06 16:00:00",39284.0749516
"2010-01-06 17:00:00",37735.4593029
"2010-01-06 18:00:00",35549.1139976
"2010-01-06 19:00:00",34917.9704156
"2010-01-06 20:00:00",38166.17820929
"2010-01-06 21:00:00",37982.38461319
"2010-01-06 22:00:00",38120.5675384
"2010-01-06 23:00:00",35525.44018939
"2010-01-07 00:00:00",32716.6331295
"2010-01-07 01:00:00",30796.22822839
"2010-01-07 02:00:00",29817.6750325
"2010-01-07 03:00:00",29271.7324833
"2010-01-07 04:00:00",29321.3923292
"2010-01-07 05:00:00",29889.4738013
"2010-01-07 06:00:00",30946.0648818
"2010-01-07 07:00:00",32592.66321319
"2010-01-07 08:00:00",35657.00436639
"2010-01-07 09:00:00",37364.3015459
"2010-01-07 10:00:00",38443.0163239
"2010-01-07 11:00:00",38073.0026322
"2010-01-07 12:00:00",37885.09710209
"2010-01-07 13:00:00",39034.99230079
"2010-01-07 14:00:00",39748.2279781
"2010-01-07 15:00:00",39799.77278829
"2010-01-07 16:00:00",39344.2754021
"2010-01-07 17:00:00",37557.4144811
"2010-01-07 18:00:00",35240.06335959
"2010-01-07 19:00:00",34435.9022829
"2010-01-07 20:00:00",38194.76924529
"2010-01-07 21:00:00",38229.4163282
"2010-01-07 22:00:00",38111.778476
"2010-01-07 23:00:00",35748.70962039
"2010-01-08 00:00:00",32808.95165549
"2010-01-08 01:00:00",30777.66259099
"2010-01-08 02:00:00",29542.7175215
"2010-01-08 03:00:00",29007.27322799
"2010-01-08 04:00:00",29008.7654872
"2010-01-08 05:00:00",29637.4881855
"2010-01-08 06:00:00",30869.8100064
"2010-01-08 07:00:00",32364.14441164
"2010-01-08 08:00:00",35979.44609393
"2010-01-08 09:00:00",37755.59340649
"2010-01-08 10:00:00",38955.32632539
"2010-01-08 11:00:00",38331.49176184
"2010-01-08 12:00:00",38050.70485904
"2010-01-08 13:00:00",39078.09935087
"2010-01-08 14:00:00",39636.90217881
"2010-01-08 15:00:00",39702.13489815
"2010-01-08 16:00:00",39112.9124187
"2010-01-08 17:00:00",37715.27486189
"2010-01-08 18:00:00",35343.1352338
"2010-01-08 19:00:00",33706.43895197
"2010-01-08 20:00:00",37803.90236029
"2010-01-08 21:00:00",38299.6216335
"2010-01-08 22:00:00",37558.0646168
"2010-01-08 23:00:00",36008.11739669
"2010-01-09 00:00:00",33278.1255257
"2010-01-09 01:00:00",31273.58999999
"2010-01-09 02:00:00",29822.53999999
"2010-01-09 03:00:00",29193.12930556
"2010-01-09 04:00:00",28932.35375
"2010-01-09 05:00:00",29028.12999999
"2010-01-09 06:00:00",28771.34999999
"2010-01-09 07:00:00",29324.4829451
"2010-01-09 08:00:00",31139.99491669
"2010-01-09 09:00:00",32818.01863479
"2010-01-09 10:00:00",33638.4141456
"2010-01-09 11:00:00",33544.97986229
"2010-01-09 12:00:00",33366.0784525
"2010-01-09 13:00:00",33228.99162609
"2010-01-09 14:00:00",33116.78988129
"2010-01-09 15:00:00",32920.65744689
"2010-01-09 16:00:00",32843.30173469
"2010-01-09 17:00:00",32811.09248349
"2010-01-09 18:00:00",32333.0560787
"2010-01-09 19:00:00",33260.7479157
"2010-01-09 20:00:00",37442.21049499
"2010-01-09 21:00:00",37357.85101719
"2010-01-09 22:00:00",35854.85728479
"2010-01-09 23:00:00",33758.743773
"2010-01-10 00:00:00",31634.23172339
"2010-01-10 01:00:00",30030.97149049
"2010-01-10 02:00:00",28820.82983049
"2010-01-10 03:00:00",27905.1189133
"2010-01-10 04:00:00",27463.21772639
"2010-01-10 05:00:00",27287.9958582
"2010-01-10 06:00:00",26315.8653797
"2010-01-10 07:00:00",25723.83650799
"2010-01-10 08:00:00",26597.61642757
"2010-01-10 09:00:00",27659.68406906
